,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
24,0.0196,4.911800000000003,7.04,15.73,264.272,8.8624,0.0154,15.8,4.8707,0.08499999999999999
25,0.0305529225589975,0.12000000000000036,8.33,15.84,263.02,8.6397,0.0241,15.87,5.817,0.0883
26,0.0205,1.8173,5.14,15.99,265.908,9.5713,0.0445,15.99,3.4949,0.08479999999999999
27,0.018331663869872644,2.7927000000000004,6.01,15.870000000000001,253.314,8.2345,0.024499999999999997,15.92,3.9522,0.09109999999999999
28,0.07011405208535319,2.110899999999999,13.41,15.84,264.8713618992389,9.1502,0.0177,15.89,8.8016,0.07779999999999998
29,0.022231853401851968,-4.410899999999998,5.5,15.75,264.272,8.6544,0.0199,15.88,3.706,0.0842
30,0.1677,8.9136,10.22,15.73,260.674,8.790181545010899,0.0373,15.77,7.1799,0.0224
31,0.0162,-2.0764,9.35,15.95,257.654437612179,8.5891,0.0278,15.98,6.11,0.0652
32,0.0225,0.5518000000000008,8.84,15.75,264.272,8.287,0.0273,15.86,6.0246,0.08749999999999998
33,0.04707676124344184,-0.9363999999999991,4.38,15.73,277.55,8.5851,0.017,15.77,2.9235000000000007,0.08389999999999999
34,0.018,5.206399999999999,5.7,15.92,264.272,8.572,0.020700000000000003,15.85,4.0558,0.08709999999999998
35,0.029300000000000003,1.2835999999999996,11.164008403619082,15.97,264.47,9.7836,0.0319,16.01,7.680563092887398,0.0775
36,0.03955675860129312,1.0027000000000004,10.4,15.7,264.272,8.9132,0.022100000000000005,15.79,7.144299999999999,0.08119999999999998
37,0.03983532350685438,-2.6563999999999988,3.49,15.74,272.572,9.0447,0.0256,15.78,2.3646,0.0824
38,0.03536627445557168,-0.06360000000000124,15.35,15.76,256.014,8.9191,0.0253,15.84,10.0705,0.0699
39,0.0182,3.9055000000000017,8.66,15.680000000000001,263.176,9.2405,0.0164,15.75,6.161699999999999,0.0224
40,0.01767683641187891,2.0318,6.37,15.770000000000001,253.17,8.7512,0.0227,15.8,4.3582,0.1065
41,0.0332,17.3873,8.26,16.05,265.49,8.9336,0.04610000000000001,15.99,5.7628,0.0247
42,0.0219,-0.1544999999999998,6.33,15.73,250.206,8.8909,0.0241,15.84,4.319,0.0381
43,0.030747853346429786,-0.33089999999999925,4.78,15.8,264.272,8.7635,0.0169,15.86,3.2035999999999993,0.0699
44,0.04595635636229097,-5.7181999999999995,9.82,15.85,264.272,9.1855,0.0144,15.87,6.748,0.0969
45,0.019,3.6500000000000004,9.02,15.98,250.292,9.0121,0.0247,15.99,6.053599999999999,0.0833
46,0.0641,25.5127,7.74,15.64,261.542,9.094,0.0151,15.72,5.194899999999999,0.07779999999999998
47,0.0455,-5.6473,9.04,15.85,249.548,8.536,0.025200000000000004,15.84,6.4204,0.0254
48,0.0219,1.8608999999999984,3.85,15.75,264.272,8.8097,0.0197,15.79,2.582,0.08319999999999998
49,0.0162,-4.4927,6.78,15.75,264.272,8.58,0.0141,15.88,4.5795,0.0381
50,0.0593,17.4,7.23,15.770000000000001,262.938,8.8287,0.0256,15.8,5.1848,0.0964
51,0.1811,1.6072999999999993,7.03,16.04,259.93704868800734,8.7219,0.0232,16.01,4.6249,0.0623
52,0.04250879525835798,0.8872999999999999,5.71,15.88,259.4631206836515,8.4092,0.022077438161719674,15.91,3.9097,0.10029999999999999
53,0.04537599475038479,-2.7135999999999987,9.09,15.779999999999998,257.404,9.6515,0.0211,15.89,6.015,0.030600000000000002
54,0.0507,5.338199999999998,9.26,15.74,264.136,9.1784,0.0162,15.77,6.0748,0.0779
55,0.015400000000000002,1.6372999999999995,8.83,15.75,250.0,8.5987,0.0236,15.75,6.026,0.0813
56,0.0203,2.9691,5.07,15.96,250.698,9.753999999999998,0.0141,15.96,3.4708,0.08169999999999998
57,0.05099999999999999,-1.0990999999999997,8.97,15.63,248.774,8.5855,0.0154,15.62,6.197900000000001,0.0658
58,0.0176,2.9518,7.15,15.88,263.08051660368164,8.7994,0.0194,15.87,4.8857,0.0813
59,0.0827593753960339,-10.37,6.91,15.88,265.78567803525465,8.5177,0.023892586151583465,15.88,4.4544,0.08229999999999998
60,0.022984312087450776,1.3445000000000007,5.94,15.73,251.156,8.2395,0.0208,15.82,3.9990999999999994,0.1044
61,0.04235642141725419,1.1663999999999997,5.33,15.753639527171337,256.73,8.1728,0.020944867037639238,15.786811773711902,3.4878,0.0706
62,0.019127124051729068,0.1873000000000004,5.2,15.8,268.152,8.6544,0.0248,15.9,3.4793,0.0686
63,0.05562346988631427,0.48359999999999986,5.95,15.84,263.066,8.6397,0.0185,15.87,3.9690999999999996,0.09139999999999998
64,0.02025712982319041,4.0809,4.87,15.73,264.272,8.322,0.0208,15.79,3.2357,0.1061
65,0.06802375916114282,18.3936,6.28,16.03,264.78925386052384,9.2007,0.038599999999999995,16.04,4.2732,0.08589999999999999
66,0.0174,1.2808999999999995,6.47,15.67,266.8,8.3331,0.0208,15.71,4.392199999999999,0.08599999999999998
67,0.0359,0.5681999999999998,11.19,15.88,267.0665871974384,8.7994,0.0183,15.87,7.684,0.0813
68,0.0916,8.095500000000001,10.23,15.75,266.0331077819745,9.5713,0.028419005419151565,15.78,6.9474,0.0998
69,0.02209510424209661,-1.9700000000000006,4.15,15.75,256.778,9.088,0.0337,15.86,2.8027,0.0863
70,0.03829856962678118,-8.2255,7.58,15.80050844802488,261.436,8.8249,0.013799999999999998,15.837709088187935,5.229299999999999,0.0778319601461436
71,0.0181,-0.7499999999999996,8.49,15.71,261.234,8.6544,0.025,15.83,5.8268,0.08749999999999998
72,0.0233,0.16270000000000062,4.89,15.75,264.272,8.6472,0.0215,15.79,3.2662,0.034
73,0.047512772731845745,-1.9554999999999985,10.52,15.870000000000001,264.272,9.9964,0.0201,15.89,7.1548,0.0241
74,0.035580511420556814,-1.3018000000000005,8.42,15.51,264.272,8.7538,0.0281,15.54,5.6614,0.0337
75,0.0411,-0.01909999999999914,9.75,15.96,250.556,9.0425,0.0149,15.96,6.423399999999999,0.0599
76,0.02515974438588578,-2.032700000000001,7.01,15.84,280.32,9.1526,0.0229,15.83,4.8172,0.029999999999999995
77,0.0435,3.0981999999999994,7.05,15.82,264.272,8.8546,0.0192,15.91,4.874099999999999,0.08949999999999998
78,0.041350939334051304,-2.960899999999999,10.81,15.57,271.75,8.2963,0.0134,15.72,7.3252,0.0311
79,0.0,3.543600000000001,6.56,15.7,248.42600000000002,8.8519,0.0199,15.76,4.3696,0.0347
80,0.024676950897987004,1.5126999999999993,12.38,15.97,259.8697656336117,8.5779,0.0239,15.97,8.4684,0.08169999999999998
81,0.1454,1.1700000000000008,6.39,15.88,252.932,8.8132,0.0234,15.88,4.533,0.08709999999999998
82,0.04535044491126913,-0.8044999999999991,7.99,15.74,256.832,8.9979,0.0152,15.72,5.2200999999999995,0.1092
83,0.0168,2.990000000000001,9.9,15.870000000000001,263.86998162841627,9.753999999999998,0.04610000000000001,15.86,6.8674,0.10119999999999998
84,0.0427,27.3427,10.31,15.7,260.17,8.6667,0.0135,15.74,6.722900000000001,0.07539999999999998
85,0.021432260223280142,0.6999999999999994,5.88,15.65,264.272,8.1161,0.0175,15.79,3.9520000000000004,0.0858
86,0.0334,10.9955,13.97,15.75,261.1053283875649,8.6013,0.0306,15.76,9.4756,0.0937
87,0.1247,1.7372999999999998,6.4,15.770000000000001,254.60847292437606,9.7324,0.0269,15.75,4.3682,0.09089999999999998
88,0.0149,-19.9927,10.01,15.98,265.16,9.0121,0.0323,15.99,6.6127,0.09109999999999999
89,0.04346643025562783,0.9573,8.32,16.01,264.272,8.8356,0.021900000000000003,15.98,5.5043999999999995,0.1067
90,0.03302606998354744,-3.3555,9.54,15.870000000000001,266.832,8.9607,0.026116388862633105,15.91,6.5896,0.07819999999999999
91,0.022215358317717378,-0.6326999999999994,8.16,15.71,264.272,8.8078,0.0169,15.83,5.515,0.1087
92,0.0406855176541194,5.069099999999998,4.13,16.07,272.312,8.7782,0.019299999999999998,16.09,2.7352,0.1058
93,0.0312,11.290900000000002,15.56,15.91,265.432,8.7994,0.021,15.94,10.7271,0.09249999999999999
94,0.0,-2.610900000000001,3.84,15.89,264.272,8.5571,0.0151,15.87,2.5503,0.0841
95,0.014699999999999998,-0.37359999999999954,8.67,15.95,258.1339624580639,8.9635,0.0127,15.98,5.7983,0.08479999999999999
96,0.0517736963505647,-1.1390999999999998,4.95,15.94,250.78000000000003,8.6427,0.0204,15.94,3.3644999999999996,0.061900000000000004
97,0.02221295718105556,-4.990000000000002,6.33,15.72,251.976,9.112176015891269,0.019856712134142643,15.74,4.3431,0.08319999999999998
98,0.021491387501797136,-0.9090999999999991,6.32,15.51,272.74,8.6472,0.0176,15.54,4.2125,0.11110000000000002
99,0.0338,1.8163999999999991,8.59,15.66,261.27830164846125,8.2638,0.0226,15.74,5.801,0.0685
100,0.0394,0.12270000000000049,8.98,15.85,261.9131050078521,9.5713,0.0262,15.84,6.0602,0.0998
101,0.0264,0.8744999999999993,7.21,15.92,267.6491421187146,8.5251,0.0125,15.95,5.0466,0.0264
102,0.028864976898371027,-1.018200000000001,9.49,15.75,251.25199999999998,8.7779,0.0142,15.82,6.2631,0.0858
103,0.05911144569806445,0.3035999999999993,9.79,15.76,264.272,8.8513,0.0189,15.8,6.8782,0.0969
104,0.01865663039628465,2.050899999999999,12.38,15.84,264.272,8.6556,0.026,15.85,8.3516,0.08449999999999999
105,0.131,22.792699999999996,12.74,15.770000000000001,255.8259693390471,9.0998,0.0352,15.78,8.4149,0.0529
106,0.023849111034603184,4.146400000000001,12.08,15.63,259.932,8.5889,0.0202,15.62,8.2175,0.0865
107,0.04031340794027106,0.3245000000000003,12.8,15.62,264.272,8.8973,0.02173320809050177,15.7,8.9509,0.11139999999999999
108,0.028400000000000005,6.1527,3.86,15.85,250.676,8.6915,0.0183,15.87,2.6252,0.0915
109,0.0446,-1.8473000000000002,13.31,15.83,264.774,8.7879,0.0249,15.79,8.9647,0.0946
110,0.0255323266811415,-1.6436000000000006,10.41,15.72,261.24,8.2823,0.0202,15.72,7.076,0.10709999999999999
111,0.02724698906910985,2.2981999999999996,6.12,15.71,266.644,8.6799,0.0171,15.8,4.252,0.0861
112,0.058,23.886399999999995,5.27,15.74,243.712,9.1638,0.03950000000000001,15.75,3.6259999999999994,0.07849999999999999
113,0.02114836673790632,3.8109000000000015,7.53,15.84,264.272,8.9605,0.0146,15.85,5.1132,0.06661696316368008
114,0.020463658343121336,-6.739999999999999,7.3,15.61,273.694,9.7137,0.0195,15.71,4.736,0.0452
115,0.019107828307595748,2.2618000000000005,12.5,15.71,264.298,9.7571,0.0253,15.67,8.7071,0.0989
116,0.0362,1.9244999999999999,6.76,15.99,250.11,8.5459,0.0136,15.99,4.6417,0.0932
117,0.019086488912765157,-0.44089999999999957,8.97,15.7,264.272,8.3663,0.0175,15.77,6.1962,0.1187
118,0.0994389384259893,20.38028214885536,9.77,15.76,260.9328612342806,8.7947,0.0432,15.79,6.5265,0.0529
119,0.028056248107482407,2.4209,9.46,15.82,261.262,9.0145,0.0218,15.92,6.667500000000001,0.11410000000000001
120,0.0138,-0.8099999999999997,18.529999999999998,15.74,261.0344187675926,8.6439,0.029400000000000003,15.71,7.3603040806235835,0.09359999999999999
121,0.0126,8.127331128488102,6.07383568058567,15.82,265.378,8.2981,0.0153,15.91,4.099938872422246,0.08339999999999999
122,0.04031598164375757,-17.9336,7.33,15.779999999999998,260.87,9.043,0.0237,15.84,4.7846,0.08709999999999998
123,0.0289,-0.7155000000000001,3.19,15.73,266.126,8.6799,0.024499999999999997,15.84,2.1779,0.0939
124,0.029626040094129207,4.150899999999997,7.54,15.85,247.37400000000002,9.0622,0.028500000000000004,15.84,5.0601,0.084
125,0.017,3.9672999999999985,8.13,15.7,264.272,9.0811,0.0171,15.81,5.5115,0.09317611680348487
126,0.014800000000000002,-3.6500000000000004,7.34,15.770000000000001,247.772,8.3663,0.0261,15.81,4.699699999999999,0.11029999999999998
127,0.0152,-1.9855000000000014,11.23,15.770000000000001,252.78531152410324,8.7932,0.0197,15.81,7.9214,0.0855
128,0.02829621796912933,-3.880000000000001,7.2,15.73,264.272,8.3675,0.0122,15.77,4.805799999999999,0.0315
129,0.0177,5.804499999999998,11.8,15.61,260.13,8.7932,0.0248,15.56,8.0418,0.0824
130,0.0097,-0.9944999999999996,9.57,15.82,272.668,8.287,0.0284,15.91,6.5778,0.1065
131,0.02090090379669,-4.663599999999999,6.33,15.8,269.484,9.9964,0.0224,15.84,4.3419,0.08569999999999998
132,0.07254060093200856,-19.1518,5.17,15.808132497050112,265.006,8.8388,0.028300000000000002,15.854129072212652,3.4781,0.0566215030252674
133,0.0231,3.2509,8.71,15.9,264.272,8.6772,0.0222,15.95,5.7289,0.0932
134,0.030658642238821657,2.3318000000000008,8.42,15.870000000000001,267.712,8.1605,0.024411076848607674,15.91,5.6591000000000005,0.10509999999999999
135,0.025400000000000002,5.401800000000002,4.81,15.79,265.8857246226236,8.6406,0.0146,15.85,3.3141,0.08479999999999999
136,0.03115507954304149,-0.5691000000000007,4.89,15.73,248.468,9.2291,0.0156,15.76,3.3825999999999996,0.0939
137,0.05472002787076733,0.14537974373479662,8.89,15.75,264.272,9.043,0.03620000000000001,15.76,6.0188,0.0968
138,0.0121,-1.0573000000000004,4.89,15.97,265.5853165141114,8.9635,0.024,16.01,3.3903000000000003,0.0775
139,0.027951596360400607,-6.876400000000001,6.2,15.98,279.076,8.6556,0.0195,16.0,4.0285,0.0452
140,0.0125,2.8135999999999988,8.45,15.73,267.726,9.131,0.0164,15.8,5.8022,0.08969999999999999
141,0.036265839400979966,-3.7245,7.31,15.73,274.576,8.1605,0.030700000000000005,15.77,5.1156,0.0368
142,0.04832211707259711,-1.218199999999999,7.78,15.870000000000001,267.428,9.9964,0.0342,15.89,5.243,0.09379999999999998
143,0.020303761744071957,-5.680000000000001,12.4,15.85,266.5208210902397,8.8215,0.024499999999999997,15.83,8.4634,0.030100000000000002
144,0.03562621659511187,1.2518000000000002,5.789999999999999,15.61,264.272,8.6384,0.037200000000000004,15.71,4.0841,0.08189999999999999
145,0.0219,-0.11449999999999969,7.97,15.85,252.594,8.8215,0.0229,15.83,5.2041,0.0323
146,0.1307,19.560899999999997,9.98,15.870000000000001,262.2030172448626,9.4832,0.024299999999999995,15.9,6.634000000000001,0.0969
147,0.03292580175346065,-3.7673000000000005,8.56,15.74,264.272,8.3845,0.0293,15.79,5.8656,0.0304
148,0.0225,-3.685500000000001,8.41,15.96,265.448,8.5855,0.0291,15.96,5.7486,0.0852
149,0.01781905221576034,3.3917999999999986,7.78,15.97,264.272,8.7696,0.022,16.0,5.460600000000001,0.0849
150,0.02387141940359395,-2.5036000000000005,7.9,15.73,264.272,8.7383,0.0128,15.86,5.4421,0.0373
151,0.0429,16.2418,9.07,15.85,268.064,8.5788,0.0293,15.86,6.1628,0.0246
152,0.0711,4.660900000000002,6.31,15.8,261.2,8.7487,0.038599999999999995,15.77,4.2114,0.0786
153,0.032227343591359606,1.5882000000000003,4.34,15.82,263.53501779062407,8.729412421176614,0.0169,15.85,2.8512999999999997,0.0734
154,0.0385,24.140000000000004,12.26,15.85,266.61688562944965,9.1757,0.0187,15.86,8.171,0.0969
155,0.0323,0.15179999999999966,4.32,15.92,248.276,9.5713,0.0239,15.91,3.0125,0.10029999999999999
156,0.0216,8.063600000000001,9.01,15.72,262.798,8.872,0.0244,15.77,6.253699999999999,0.0964
157,0.0458,25.0836,12.1,15.860000000000001,264.188,9.623399999999998,0.037,15.89,8.3929,0.07889999999999998
158,0.04218884913467913,3.2655,10.49,15.61,264.36,9.753999999999998,0.014499999999999999,15.56,7.2471,0.0865
159,0.029687478934031904,2.2008999999999994,6.07,15.64,273.0,8.8356,0.0191,15.69,3.9770000000000003,0.1067
160,0.019626274470822175,-6.640900000000002,4.46,15.7,264.272,9.4336,0.0186,15.85,2.9266,0.0811
161,0.0179,-3.7045,10.29,15.7,264.272,8.6695,0.026399999999999996,15.76,6.971500000000001,0.10169999999999998
162,0.0214,-2.63,7.3,15.91,262.4954199942577,8.7897,0.022100000000000005,15.94,4.9807,0.08189999999999999
163,0.0175,-2.728200000000001,4.24,15.7,264.272,9.0942,0.0143,15.77,2.8666,0.0939
164,0.0248,2.6717999999999993,4.09,15.8,266.568,8.6772,0.0213,15.86,2.7091000000000003,0.08711835415201434
165,0.0221,1.0044999999999997,9.99,15.85,249.896,8.9546,0.026399999999999996,15.89,6.831699999999999,0.0932
166,0.025812395526350573,1.6018000000000012,5.43,15.57,264.272,8.6384,0.0151,15.72,3.6852,0.0792
167,0.0217,20.7209,6.86,15.8,264.8584824925515,8.6211,0.04619999999999999,15.81,4.6032,0.0804
168,0.019673016072735323,-3.1254999999999993,5.98,15.71,264.272,8.5862,0.0203,15.83,4.0177,0.1088
169,0.0182,4.099099999999998,5.71,15.84,264.272,9.396,0.0289,15.81,3.9273,0.08729999999999999
170,0.055099999999999996,-6.339099999999999,3.91,15.72,264.272,8.9191,0.0158,15.76,2.5684,0.1087
171,0.058300000000000005,6.245499999999998,7.32,15.85,258.00739456330723,8.8384,0.0277,15.84,5.0709,0.0915
172,0.0191,10.210899999999999,7.25,15.8,262.9036628599412,9.1502,0.040499999999999994,15.85,4.8214,0.0734
173,0.1085,26.7745,8.78,15.8,265.296,8.6667,0.0371,15.85,5.7668,0.0729
174,0.0207,-0.7244999999999988,7.16,15.74,267.526,8.287,0.014,15.84,4.6526,0.0841
175,0.02384750893097022,-0.2708999999999991,4.98,15.56,253.892,8.7552,0.0247,15.59,3.3925,0.0324
176,0.0465,10.895499999999998,6.37,15.770000000000001,262.93967683413206,8.872,0.0328,15.84,4.3312,0.1004
177,0.1409,2.8505531569399407,9.223943704053463,15.74,263.738,8.7947,0.0162,15.75,6.199522354715145,0.0786
178,0.02762506991582007,-1.0908999999999989,8.59,15.71,264.272,8.9191,0.0177,15.74,5.7275,0.0686
179,0.027848738560533128,-0.5654999999999997,7.34,15.73,270.686,9.2036,0.0209,15.77,4.8219,0.0315
180,0.02,-2.8817999999999997,7.89,15.89,271.168,8.8132,0.015,15.94,5.3450999999999995,0.065
181,0.0344,3.1136,11.47,15.84,247.164,8.5405,0.029600000000000005,15.88,7.6393,0.0257
182,0.03338163425830681,-7.0082,11.94,15.689999999999998,264.272,8.5298,0.029600000000000005,15.79,7.8141,0.1088
183,0.023854833219301156,3.0718000000000005,9.16,15.75,270.158,8.2914,0.020700000000000003,15.79,6.275,0.0851
184,0.02854997407875776,-1.5036000000000003,4.16,15.74,264.272,9.7571,0.0269,15.79,2.8462,0.0863
185,0.0169,3.1845000000000008,7.98,15.93,266.496,8.5779,0.0182,15.92,5.4338,0.0856
186,0.0412,22.717300000000005,8.02,15.9,250.474,8.7879,0.021900000000000003,15.9,5.3468,0.1013
187,0.03721035813906606,-12.1527,7.17,15.770000000000001,262.136,8.6309,0.013199999999999998,15.81,5.096099999999999,0.0759
188,0.029718577056672968,2.319999999999999,6.81,15.76,272.624,8.7646,0.026399999999999996,15.84,4.742799999999999,0.084
189,0.018228707237635013,0.7864000000000013,7.68,15.689999999999998,277.982,8.8973,0.0217,15.73,5.034799999999999,0.0323
190,0.042657953935631716,-2.4817999999999985,4.96,16.01,268.894,8.2914,0.0202,15.98,3.3746,0.0824
191,0.1755,9.333600000000002,12.04,15.870000000000001,264.188,9.1784,0.0153,15.91,8.5107,0.0366
192,0.0805,2.042700000000001,12.87,15.72,261.7472163189026,9.2362,0.0316,15.77,8.6072,0.0993
193,0.019056369105738793,2.4299999999999993,5.46,15.93,264.272,8.4896,0.0163,15.92,3.6629,0.10169999999999998
194,0.0184,0.3035999999999993,11.32,15.95,267.28,9.308,0.0216,15.94,7.5994,0.09289999999999998
195,0.019760591958637677,0.24639999999999967,9.52,15.93,264.272,8.9191,0.0241,16.04,6.431600000000001,0.10169999999999998
196,0.014200000000000003,1.2691000000000001,9.8,15.779999999999998,258.346,8.3179,0.0301,15.83,6.5857,0.062099999999999995
197,0.0215,0.28180000000000005,6.29,15.770000000000001,262.98,9.0776,0.0261,15.75,4.416799999999999,0.0852
198,0.0184,-0.9236000000000012,9.56,15.71,264.272,8.7548,0.0225,15.83,6.5365,0.10619999999999999
199,0.1008,5.378199999999998,8.09,15.83,251.09800000000004,8.6406,0.0326,15.83,5.5785,0.08029999999999998
200,0.03762688803833497,0.8044999999999991,11.32,15.8,264.39,8.9541,0.03300000000000001,15.83,7.4993,0.0323
201,0.0188,0.42000000000000126,10.38,15.82,272.358,8.6695,0.021199999999999997,15.91,6.8146,0.08749999999999998
202,0.02280192430156759,2.823599999999999,11.74,15.71,264.272,9.4749,0.0216,15.73,7.901700000000001,0.0328
203,0.0691,1.3281999999999994,4.11,15.70192497165832,264.272,8.0787,0.0277,15.58,2.8024,0.0337
204,0.0226,1.9935999999999992,9.93,15.67,266.33,8.5407,0.0247,15.71,6.7038,0.0662
205,0.024981145466175858,2.5855000000000006,4.68,15.62,271.406,9.3868,0.0366,15.7,3.1843,0.0328
206,0.0873,16.4073,10.0,15.9,269.33,8.6829,0.0411,15.91,6.6161,0.08229999999999998
207,0.024690078307349074,6.682699999999999,8.02,15.8,266.086,8.572,0.0247,15.84,5.5553,0.08709999999999998
208,0.0665,2.8245,6.19,15.9,261.4278959308239,9.5713,0.0205,15.9,4.2813,0.08479999999999999
209,0.03598543714765108,7.316399999999997,4.78,15.8,247.666,8.3588,0.0169,15.84,3.2839000000000005,0.0896
210,0.05149999999999999,7.070900000000001,8.37,15.99,264.716,8.7851,0.0205,15.97,5.7825,0.082
211,0.0302,-2.5436000000000005,8.22,15.71,267.884,8.8105,0.0192,15.79,5.4237,0.08139999999999999
212,0.019498194619063457,4.632700000000001,5.44,15.88,249.402,8.5266,0.01968086383901011,15.88,3.6741,0.09769999999999998
213,0.0152,-0.6936000000000004,7.9,15.94,251.508,8.5615,0.0196,15.94,5.200799999999999,0.0664
214,0.0236,-0.9409000000000011,9.94,15.83,249.254,8.977797121650244,0.0122,15.87,6.4924,0.0652
215,0.019051399678549866,-5.326399999999999,7.65,15.73,264.272,8.3675,0.0163,15.71,5.4535,0.0356
216,0.035544113910103384,2.8009000000000013,6.08,15.93,256.698,8.5494,0.023312605189686978,15.93,4.0832,0.0818
217,0.05099999999999999,-10.6036,10.31,15.82,252.78254132465514,8.5405,0.0176,15.817603694058706,6.8752,0.0969
218,0.04894377530104088,-5.904499999999999,8.99,15.92,264.272,9.2291,0.0272,15.87,6.2047,0.0747
219,0.03021429338972707,-4.768199999999999,5.84,15.56,259.108,8.941,0.0238,15.57,3.8697,0.10049999999999999
220,0.0265,12.8982,11.84,15.79,243.17799999999997,9.2007,0.0341,15.78,8.285,0.0746
221,0.05220000000000001,5.649999999999999,13.68,15.85,257.27842300368866,8.5135,0.0165,15.89,9.0309,0.09289999999999998
222,0.016587104334825846,0.6054999999999998,6.51,15.56,264.272,9.4749,0.026399999999999996,15.57,4.2645,0.1104
223,0.0099,1.0290999999999995,9.6,15.75,264.272,8.7867,0.0208,15.75,6.678999999999999,0.08479999999999999
224,0.02,-2.534499999999999,4.16,15.770000000000001,260.832,8.8581,0.0228,15.81,2.7794,0.1187
225,0.0555,27.3,13.03,15.83,265.6059984078944,9.3998,0.0116,15.83,8.8334,0.0946
226,0.0233,1.701799999999999,5.97,15.599999999999998,266.612,8.6472,0.0211,15.71,4.1438,0.10550000000000001
227,0.014614544598410134,-3.010000000000001,4.16,15.689999999999998,264.272,9.0639,0.024299999999999995,15.86,2.7758,0.0851
228,0.033507905370536335,5.030000000000002,6.9434809927687935,15.83,262.644,8.969233696850685,0.013,15.9,4.580122820250279,0.0779
229,0.020575811100832942,0.23359999999999911,6.39,15.74,263.936,8.6556,0.0172,15.83,4.2573,0.0935
230,0.0196,-1.79,3.43,15.770000000000001,265.89,8.4278,0.0151,15.81,2.2725,0.0841
231,0.020362261725523658,-0.18819999999999873,6.27,15.72,251.418,9.065,0.0273,15.76,4.4714,0.1104
232,0.021,-3.9508999999999994,6.14,15.93,264.272,8.5735,0.0236,16.04,4.1335,0.1088
233,0.04988184873141972,-8.4836,10.54,15.92,264.802,8.5177,0.0175,15.87,6.991799999999999,0.08229999999999998
234,0.0477,3.880000000000001,6.93,15.770000000000001,252.90769701499428,8.8505,0.038099999999999995,15.84,4.6953,0.097
235,0.028242506442041862,0.6782000000000001,7.24,15.9,261.714,8.8249,0.0184,15.92,4.7511,0.077
236,0.023201481963507558,5.794500000000001,8.73,15.860000000000001,259.102,8.9562,0.0242,15.86,6.0735,0.0894
237,0.028724370454096062,1.5645000000000013,9.75,15.76,264.272,8.7164,0.024236311108435778,15.78,6.6138,0.1104
238,0.0812187037508864,6.849099999999998,6.57,15.82,268.032,9.0061,0.0272,15.92,4.384899999999999,0.0901
