,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
15,0.0159,4.12,55.391,2.2564,0.0585,8.5571,-3.740000000000002,0.0236,0.7032,-5153.75,56.778400000000005,23.74,15.81,0.0892
16,0.0096,9.256285640024425,44.9213,2.2784,0.0536,9.131,2.2763599999999964,0.0148,0.7139,-5334.75,59.095800000000004,17.72364,15.89,0.0909
17,0.026200000000000008,13.530000000000001,20.7031,2.3735000000000004,0.0868,8.5687,1.9481999999999986,0.0381,0.8222,-5410.5,57.49009999999999,34.666002787332104,15.8,0.094
18,0.0055,4.95,25.4407,2.1911,0.0359,8.7187,8.145499999999998,0.0253,0.6144,-5233.75,55.30217167498311,11.8545,16.1,0.1011
19,0.0286,14.740000000000002,14.845300000000002,2.3499,0.13750336952302658,8.441,4.955499999999999,0.0184,0.9383,-4159.573159036706,58.7458,15.0445,15.61,0.0622
20,0.026200000000000008,9.02,26.161,2.2928,0.0565,9.5642,9.1882,0.014000000000000002,0.5593,-6363.000000000001,59.8003,30.8118,15.909999999999998,0.0968
21,0.0203,14.91,16.8406,2.3146,0.0166,8.6706,2.285499999999999,0.0162,0.5836,-6257.5,59.54270000000001,17.7145,15.7,0.0954
22,0.0102,11.180000000000001,28.8304,2.3386,0.0488,8.7867,0.6191000000000005,0.0229,0.78,-5607.25,58.483700000000006,19.3809,15.81,0.0929
23,0.0157,4.95,21.7993,2.272,0.071,8.8581,-3.750899999999999,0.0209,0.6373,-5720.25,59.3419,23.7509,15.749999999999998,0.1043
24,0.0088,7.04,36.519,2.2802,0.045,8.8624,4.9118,0.0154,0.7655,-5122.5,57.1869,15.0882,15.8,0.085
25,0.0223,8.33,31.398699999999998,2.3121999999999994,0.0601,8.6397,0.1199999999999987,0.0241,0.9964999999999999,-5434.0,58.6908,19.88,15.87,0.0883
26,0.025700000000000004,5.14,66.37576594608113,2.2728,0.053,9.5713,1.8173000000000004,0.044500000000000005,0.7928,-6349.750000000001,59.420300000000005,18.1827,15.99,0.0848
27,0.0112,6.01,19.1756,2.2474,0.0643,8.2345,2.792699999999999,0.0245,0.7233,-5419.75,58.36010000000001,17.2073,15.920000000000002,0.0911
28,0.024600000000000004,13.41,23.6929,2.3216,0.0339,9.1502,2.110899999999999,0.0177,0.6667,-6154.0,58.823,17.8891,15.89,0.0778
29,0.008,5.5,32.6596,2.4241,0.1043,8.6544,-4.4109,0.0199,0.6641,-5341.25,59.4322,24.4109,15.88,0.0842
30,0.0189,10.22,53.5488,2.3684,0.0254,10.237029652516307,8.9136,0.03730000000000001,0.7584,-5474.25,59.0911,31.086399999999998,15.77,0.0224
31,0.0059,9.35,33.3826,2.2937,0.0587,8.5891,-2.076399999999999,0.0278,1.1255,-6305.25,59.0644,22.0764,15.98,0.0652
32,0.0163,8.84,56.318,2.2757,0.0286,8.287,0.5518000000000012,0.0273,1.0541,-5639.75,55.43999999999999,19.4482,15.86,0.0875
33,0.0137,4.38,22.4105,2.2658,0.0816,8.5851,-0.9364000000000005,0.017,0.442,-5977.250000000001,58.225699999999996,20.9364,15.77,0.08390000000000002
34,0.0232,5.7,18.8183,2.3817,0.0679,8.572,5.206399999999999,0.0207,0.9237999999999998,-5466.75,58.622299999999996,14.793600000000001,15.85,0.0871
35,0.0189,18.421428200122122,14.2191,2.2771,0.0472,9.7836,1.2836000000000003,0.031900000000000005,0.6987,-6278.999999999999,59.1488,18.7164,16.01,0.07749999999999999
36,0.0189,10.400000000000002,28.1081,2.2864,0.0175,8.9132,1.0026999999999997,0.022099999999999998,0.656,-5477.0,57.54409999999999,18.9973,15.79,0.0812
37,0.0153,3.49,18.1961,2.2434,0.099,9.0447,-2.6564,0.0256,0.7534,-5371.5,58.8339,22.6564,15.78,0.0824
38,0.0134,15.350000000000001,46.5021,2.2569,0.0257,8.9191,-0.06359999999999882,0.0253,0.8858999999999999,-5176.25,57.6451,20.0636,15.84,0.0699
39,0.0211,8.66,29.586500000000004,2.3712,0.038,9.2405,3.905499999999998,0.0164,0.6901,-5641.25,57.7094,34.666002787332104,15.749999999999998,0.0224
40,0.0074,6.37,20.8576,2.3187,0.0327,8.7512,2.031800000000001,0.0227,0.5317,-5193.25,58.50990000000001,17.9682,15.8,0.1065
41,0.0194,8.26,30.4356,2.2887,0.0384,8.9336,17.387299999999996,0.0461,1.0644,-5369.0,58.6421,22.6127,15.99,0.0247
42,0.0087,6.33,28.4535,2.4151,0.0393,8.8909,-0.15450000000000116,0.0241,0.6815,-5770.75,58.7766,20.1545,15.84,0.0381
43,0.0163,4.78,45.2399,2.2616,0.0805,8.7635,-0.33089999999999975,0.0169,0.7053,-5658.25,61.2828,20.3309,15.86,0.0699
44,0.019,9.82,33.5223,2.3672,0.045,9.1855,-5.718200000000001,0.0144,0.5632,-5282.75,59.303599999999996,25.7182,15.87,0.0969
45,0.008,9.02,30.783900000000003,2.3375,0.0351,9.0121,3.6500000000000017,0.024699999999999996,0.8716,-5936.0,56.98559999999999,16.35,15.99,0.0833
46,0.0287,7.74,53.855,2.3756,0.0433,9.094,25.512700000000002,0.0151,0.7613,-5657.75,57.8978,14.487299999999998,15.72,0.0778
47,0.0092,9.04,45.946,2.3099000000000003,0.088,8.536,-5.6472999999999995,0.0252,1.1525,-5226.5,58.147999999999996,25.6473,15.84,0.0254
48,0.0068,3.85,14.495,2.2825999999999995,0.1198,8.8097,1.860900000000001,0.0197,0.9136,-5603.75,59.305,18.1391,15.79,0.0832
49,0.018,6.78,22.1105,2.4241,0.0573,8.58,-4.492700000000001,0.0141,0.684,-5508.5,59.0025,24.4927,15.88,0.0381
50,0.027700000000000002,7.23,31.099000000000004,2.3275,0.0813,8.8287,17.400000000000002,0.0256,0.9251,-6112.250000000001,57.09139999999999,22.6,15.8,0.0964
51,0.016,7.03,25.372400000000003,2.3257,0.0144,8.7219,1.6072999999999984,0.0232,0.7663,-5422.0,59.3308,18.3927,16.01,0.0623
52,0.021900000000000003,5.71,47.8395,2.3132,0.061,8.4092,0.8873000000000006,0.0502899482824211,0.9251,-6280.749999999999,58.3741,19.1127,15.909999999999998,0.1003
53,0.0073,9.09,21.569,2.2752,0.0626,9.6515,-2.713600000000001,0.021099999999999997,0.5669,-5425.5,58.3573,22.7136,15.89,0.0306
54,0.0062,9.26,25.2808,2.3497,0.13750336952302658,9.1784,5.338199999999999,0.0162,0.7898,-4159.573159036706,58.9744,34.6618,15.77,0.0779
55,0.0103,8.83,35.497,2.3259,0.0454,8.5987,1.6372999999999995,0.0236,0.8807,-6310.25,58.7323,18.3627,15.749999999999998,0.0813
56,0.0075,5.07,16.6688,2.3063,0.0397,9.754,2.9691000000000005,0.0141,0.577,-5490.25,58.57659999999999,17.0309,15.96,0.0817
57,0.005,8.97,18.1084,2.4213999999999998,0.0337,8.5855,-1.0991000000000009,0.0154,0.9588,-5273.0,58.31360000000001,21.0991,15.62,0.0658
58,0.0185,7.15,13.4574,2.3573,0.05,8.7994,2.9517999999999973,0.0194,0.8435,-5427.75,59.0601,17.0482,15.87,0.0813
59,0.0057,6.91,42.3395,2.295,0.0339,8.5177,-10.37,0.0502899482824211,0.8384,-6439.000000000001,57.9622,30.37,15.88,0.08230000000000001
60,0.0072,5.94,20.9694,2.2807999999999997,0.074,8.2395,1.344499999999999,0.0208,1.0216,-5250.75,57.3415,18.6555,15.82,0.1044
61,0.01182,5.33,37.7546,2.3285199999999997,0.0452,8.1728,1.1664000000000003,0.020499999999999997,0.7584,-5153.25,59.2046,18.8336,15.758,0.0706
62,0.0151,5.2,18.1433,2.3922999999999996,0.0494,8.6544,0.18730000000000088,0.0248,0.6641,-5359.25,59.2204,19.8127,15.9,0.0686
63,0.0212,5.95,20.4401,2.3121999999999994,0.0467,8.6397,0.4835999999999998,0.0185,0.9964999999999999,-5575.25,59.4838,19.5164,15.87,0.0914
64,0.0326,4.87,30.1043,2.4079,0.0387,8.322,4.080900000000002,0.0208,0.7506,-6029.0,58.8463,15.919100000000002,15.79,0.1061
65,0.0203,6.28,25.905000000000005,2.2936,0.13750336952302658,9.2007,18.3936,0.0386,0.7015,-4159.573159036706,56.854499999999994,21.6064,16.04,0.0859
66,0.0176,6.47,26.564900000000005,2.349,0.0644,8.3331,1.2809000000000001,0.0208,0.9396,-5371.25,59.23409999999999,18.7191,15.71,0.086
67,0.0181,11.190000000000001,10.8607,2.3573,0.0875,8.7994,0.5681999999999996,0.0183,0.8435,-5932.0,57.1673,19.4318,15.87,0.0813
68,0.0342,10.23,46.4202,2.3865,0.0535,9.5713,8.0955,0.0502899482824211,0.7928,-6383.75,59.0927,11.9045,15.78,0.0998
69,0.0072,4.15,22.1334,2.2797,0.0866,9.088,-1.9700000000000004,0.0337,0.481,-5377.0,59.650499999999994,21.97,15.86,0.0863
70,0.0145,7.58,35.7201,2.3394,0.0813,8.8249,-8.225500000000002,0.0138,0.6302,-5393.25,57.6821,28.225499999999997,15.796,0.15731969736607296
71,0.0169,8.49,43.5382,2.2647,0.0803,8.6544,-0.7499999999999988,0.025,0.6641,-5692.5,57.23490000000001,20.75,15.83,0.0875
72,0.0195,4.89,22.2221,2.2825999999999995,0.0119,8.6472,0.1627000000000004,0.0215,0.7611,-5326.5,59.2585,19.8373,15.79,0.034
73,0.025,10.52,20.3639,2.3161,0.0564,9.9964,-1.9554999999999987,0.020099999999999996,0.7477,-6453.75,57.4722,21.9555,15.89,0.0241
74,0.0194,8.42,8.6169,2.2915,0.0551,8.7538,-1.3017999999999998,0.0281,0.8470999999999999,-5175.5,59.6445,21.3018,15.54,0.0337
75,0.0062,9.75,31.245300000000004,2.3063,0.09,9.0425,-0.01909999999999877,0.0149,0.6335,-5336.0,58.3868,20.0191,15.96,0.0599
76,0.0203,7.01,42.9683,2.2563,0.0342,9.1526,-2.0327,0.0229,0.4254,-5305.25,56.6758,22.0327,15.83,0.03
77,0.0094,7.05,15.239800000000002,2.3883,0.0884,8.8546,3.0981999999999976,0.0192,0.7337,-5548.25,58.20140000000001,16.9018,15.909999999999998,0.0895
78,0.0254,10.810000000000002,41.0931,2.2859,0.0532,8.2963,-2.9609000000000014,0.0134,0.8136,-5426.0,59.3887,22.9609,15.72,0.0311
79,0.0067,6.56,36.1226,2.2726,0.1084,8.8519,3.5436000000000027,0.0199,0.6927,-5329.25,57.8907,16.4564,15.760000000000002,0.0347
80,0.017,12.380000000000003,19.107,2.3322999999999996,0.0678,8.5779,1.512700000000001,0.0239,1.0189,-6447.25,59.4696,18.4873,15.97,0.0817
81,0.0081,6.39,14.786899999999997,2.3402,0.059,8.8132,1.1699999999999997,0.023399999999999997,0.8146,-5545.75,58.56810000000001,18.83,15.88,0.0871
82,0.0096,7.99,25.154300000000003,2.2472,0.0835,8.9979,-0.8044999999999992,0.0152,0.7258,-5439.25,59.68249999999999,20.8045,15.72,0.1092
83,0.0205,9.9,28.116000000000003,2.3604,0.0654,9.754,2.99,0.0461,0.577,-5513.5,57.4551,17.01,15.86,0.1012
84,0.021600000000000005,10.31,27.961300000000005,2.3524,0.0466,8.6667,27.3427,0.013500000000000002,1.0959,-6472.500000000001,56.9211,12.6573,15.74,0.0754
85,0.010100000000000001,5.88,31.053700000000003,2.2445,0.0849,8.1161,0.6999999999999998,0.0175,0.8594999999999999,-5339.5,59.3614,19.3,15.79,0.0858
86,0.0292,13.970000000000002,27.2655,2.3073,0.0355,8.6013,10.995499999999996,0.030600000000000006,1.1815,-5633.25,58.4879,29.004500000000004,15.760000000000002,0.0937
87,0.0261,6.4,57.4597,2.3162,0.0859,9.7324,1.7373000000000003,0.0269,0.8751999999999999,-5763.75,57.0942,18.2627,15.749999999999998,0.0909
88,0.0151,10.01,36.4153,2.3375,0.0517,9.0121,-19.9927,0.0323,0.8716,-5362.75,59.0341,34.666002787332104,15.99,0.0911
89,0.0176,8.32,33.7616,2.212,0.0627,8.8356,0.9573000000000004,0.0219,0.5194,-5663.5,58.4191,19.0427,15.98,0.1067
90,0.0213,9.54,18.5401,2.2877,0.0249,8.9607,-3.355500000000001,0.01994,0.7392,-6408.749999999999,57.10199999999999,23.3555,15.909999999999998,0.0782
91,0.011,8.16,33.5782,2.4167,0.0205,8.8078,-0.6327000000000004,0.0169,1.0143,-5434.25,58.1348,20.6327,15.83,0.1087
92,0.021400000000000002,4.13,28.250600000000002,2.1996,0.0697,8.7782,5.069100000000002,0.0193,0.745,-5138.5,55.46710000000001,14.9309,16.09,0.1058
93,0.022200000000000004,15.560000000000002,14.2373,2.2697,0.038,8.7994,11.290899999999999,0.021,0.8435,-5343.0,55.7648,8.7091,15.94,0.0925
94,0.0071,3.84,38.1751,2.3936000000000006,0.0539,8.5571,-2.6109,0.0151,0.7032,-5621.0,58.00209999999999,22.6109,15.87,0.0841
95,0.0095,8.67,9.9594,2.2937,0.0536,8.9635,-0.3735999999999987,0.0127,0.7643,-5135.0,58.07769999999999,20.3736,15.98,0.0848
96,0.03815377803030759,4.95,32.6244,2.3289,0.0413,8.6427,-1.1390999999999996,0.0204,0.9078999999999999,-5750.0,57.4779,21.1391,15.94,0.0619
97,0.011999999999999999,6.33,17.566,2.2555,0.0367,10.237029652516307,-4.989999999999999,0.021020000000000004,0.8229,-5491.75,58.385099999999994,24.99,15.74,0.0832
98,0.0205,6.32,24.7655,2.2915,0.0554,8.6472,-0.9090999999999997,0.0176,0.7611,-5160.75,59.1913,20.9091,15.54,0.1111
99,0.0183,8.59,25.609700000000004,2.3481,0.0824,8.2638,1.8164000000000011,0.0226,0.9726000000000001,-5763.0,58.285500000000006,18.1836,15.74,0.0685
100,0.0181,8.98,48.6567,2.3099000000000003,0.0394,9.5713,0.12269999999999899,0.0262,0.7928,-6391.5,59.2818,19.8773,15.84,0.0998
101,0.0217,7.21,13.3724,2.2588,0.0525,8.5251,0.874499999999999,0.0125,0.8689999999999999,-6409.5,58.63700000000001,19.1255,15.95,0.0264
102,0.0059,9.49,21.8978,2.2725,0.0921,8.7779,-1.0181999999999989,0.0142,0.46599999999999997,-5966.75,58.18970000000001,21.0182,15.82,0.0858
103,0.0086,9.79,44.6147,2.3177,0.0307,8.8513,0.303599999999999,0.0189,1.062,-6259.5,59.459,19.6964,15.8,0.0969
104,0.0207,12.380000000000003,40.5582,2.2673999999999994,0.0881,8.6556,2.0508999999999995,0.026000000000000002,0.6163,-5445.25,60.2727,17.9491,15.85,0.0845
105,0.0057,12.74,41.8041,2.4244,0.0573,9.0998,22.7927,0.0352,1.0551,-5707.5,59.13270000000001,17.2073,15.78,0.0529
106,0.0181,12.080000000000002,14.7718,2.4213999999999998,0.0338,8.5889,4.1464,0.0202,0.6222,-5618.75,59.3007,15.853600000000002,15.62,0.0865
107,0.0082,12.800000000000002,35.9083,2.2949,0.0341,8.8973,0.32449999999999884,0.0502899482824211,0.6796,-5390.0,58.54529999999999,19.6755,15.7,0.1114
108,0.0095,3.86,20.4625,2.3672,0.0231,8.6915,6.1526999999999985,0.0183,0.9639,-5487.25,57.43399999999999,13.8473,15.87,0.0915
109,0.022200000000000004,13.31,17.4387,2.4,0.0706,8.7879,-1.8473000000000013,0.0249,0.8556,-5518.0,57.5427,34.666002787332104,15.79,0.0946
110,0.0143,10.410000000000002,16.3298,2.4073,0.0489,8.2823,-1.6435999999999993,0.0202,0.8133,-5539.5,58.434000000000005,21.6436,15.72,0.1071
111,0.0098,6.12,17.0104,2.2821,0.0229,8.6799,2.2981999999999996,0.0171,0.593,-5402.0,58.4667,17.7018,15.8,0.0861
112,0.005999999999999999,5.27,28.650900000000004,2.3471,0.0438,9.1638,23.8864,0.0395,0.6641,-6599.25,58.9705,16.1136,15.749999999999998,0.0785
113,0.0118,7.53,23.5536,2.2673999999999994,0.0659,8.9605,3.8109000000000006,0.0146,0.9273999999999999,-5260.25,61.065200000000004,16.1891,15.85,0.15731969736607296
114,0.0161,7.3,29.2547,2.3079,0.0661,9.7137,-6.74,0.0195,0.3973,-5415.25,57.7747,26.74,15.71,0.0452
115,0.0171,12.5,25.292600000000004,2.2789,0.077,9.7571,2.2618000000000005,0.0253,0.7852,-5641.0,59.35280000000001,17.7382,15.67,0.0989
116,0.0048,6.76,32.1755,2.2728,0.0561,8.5459,1.9244999999999999,0.0136,1.0918,-5803.0,57.9313,18.0755,15.99,0.0932
117,0.0143,8.97,50.5707,2.2474,0.0666,8.3663,-0.44090000000000085,0.0175,0.5779,-5125.75,58.4467,20.4409,15.77,0.11870000000000001
118,0.0177,9.77,28.5726,2.3596000000000004,0.0823,8.7947,27.68911468303499,0.0432,0.8446,-5497.75,58.0664,11.5773,15.79,0.0529
119,0.03815377803030759,9.46,27.1007,2.3984,0.0176,9.0145,2.4208999999999987,0.0218,0.5478,-5451.75,59.093700000000005,17.5791,15.920000000000002,0.1141
120,0.025700000000000004,18.421428200122122,20.4275,2.3296,0.0572,8.6439,-0.8100000000000009,0.0294,1.0135,-6310.25,56.2629,20.81,15.71,0.0936
121,0.0169,6.626,14.3206,2.3883,0.0534,8.2981,3.609480000000002,0.015300000000000001,0.7093,-5420.25,56.17300000000001,16.39052,15.909999999999998,0.0834
122,0.0167,7.33,30.6327,2.3407,0.0332,9.043,-17.9336,0.023699999999999995,0.7574,-6364.25,59.8788,34.666002787332104,15.84,0.0871
123,0.0209,3.19,10.4895,2.4151,0.0465,8.6799,-0.7154999999999991,0.0245,0.593,-5729.25,59.0096,20.7155,15.84,0.0939
124,0.011100000000000002,7.54,30.2383,2.3099000000000003,0.0945,9.0622,4.150900000000002,0.0285,0.8342999999999999,-5566.75,57.356,15.8491,15.84,0.084
125,0.0061,8.13,15.934899999999999,2.2527,0.0305,9.0811,3.9672999999999985,0.0171,1.1213,-6411.0,57.64350000000001,16.0327,15.81,0.15731969736607296
126,0.0079,7.34,52.7697,2.2631,0.073,8.3663,-3.6500000000000017,0.0261,0.5779,-5217.25,57.5845,23.65,15.81,0.1103
127,0.0046,11.23,35.9372,2.3495,0.0559,8.7932,-1.9854999999999996,0.0197,0.8159,-5329.0,59.4504,21.9855,15.81,0.08550000000000002
128,0.028300000000000002,7.2,22.441,2.2711,0.0268,8.3675,-3.8800000000000012,0.012199999999999999,0.6268,-5153.5,58.29650000000001,23.88,15.77,0.0315
129,0.0122,11.800000000000002,19.7246,2.4201,0.0389,8.7932,5.804499999999998,0.0248,0.8159,-5452.75,58.531200000000005,14.1955,15.56,0.0824
130,0.0205,9.57,22.3774,2.3883,0.0804,8.287,-0.9945000000000004,0.0284,1.0541,-5477.5,57.584,20.9945,15.909999999999998,0.1065
131,0.026000000000000006,6.33,28.9328,2.2989,0.0425,9.9964,-4.663600000000001,0.022399999999999996,0.7477,-5592.75,59.3441,24.6636,15.84,0.0857
132,0.0141,5.17,48.0809,2.3495999999999997,0.0344,8.8388,-19.1518,0.028300000000000002,0.9835999999999999,-6563.75,59.53070000000001,34.666002787332104,15.824,0.15731969736607296
133,0.0074,8.71,22.8954,2.2588,0.1053,8.6772,3.2508999999999975,0.0222,0.9048,-5508.75,57.829600000000006,16.7491,15.95,0.0932
134,0.013899999999999997,8.42,10.9048,2.2877,0.0225,8.1605,2.3318000000000003,0.03127798965648422,0.9174999999999999,-6416.25,59.0924,17.6682,15.909999999999998,0.1051
135,0.0336,4.81,49.4768,2.3038,0.0519,8.6406,5.401799999999998,0.0146,0.8235,-6565.5,58.13559999999999,14.598200000000002,15.85,0.0848
136,0.0082,4.89,46.5347,2.3978,0.0559,9.2291,-0.5690999999999988,0.015599999999999998,0.811,-6420.249999999999,57.826,20.5691,15.760000000000002,0.0939
137,0.0181,8.89,39.3922,2.3073,0.0828,9.043,-21.860544284358642,0.0362,0.7574,-5563.5,59.371700000000004,34.666002787332104,15.760000000000002,0.0968
138,0.03815377803030759,4.89,23.616100000000003,2.2771,0.0653,8.9635,-1.0573000000000012,0.024,0.7643,-5055.5,58.645799999999994,21.0573,16.01,0.07749999999999999
139,0.0172,6.2,24.451600000000003,2.2216,0.0295,8.6556,-6.876399999999999,0.0195,0.6163,-5729.5,59.374900000000004,26.8764,16.0,0.0452
140,0.0185,8.45,14.9653,2.2802,0.0358,9.131,2.813599999999999,0.0164,0.7139,-5195.75,57.89769999999999,17.1864,15.8,0.0897
141,0.0256,7.31,16.8014,2.3021,0.0554,8.1605,-3.7245,0.0307,0.9174999999999999,-6194.0,57.90070000000001,23.7245,15.77,0.036800000000000006
142,0.0203,7.78,56.0161,2.3161,0.0357,9.9964,-1.2182000000000004,0.0342,0.7477,-6411.75,57.9601,21.2182,15.89,0.0938
143,0.0226,12.400000000000002,36.8197,2.2705,0.0933,8.8215,-5.679999999999999,0.0245,0.573,-5422.75,57.9296,25.68,15.83,0.0301
144,0.0171,5.79,31.6738,2.2931,0.0334,8.6384,1.251800000000001,0.0372,0.7532,-6473.249999999999,59.948,18.7482,15.71,0.0819
145,0.0099,7.97,12.7454,2.2705,0.0767,8.8215,-0.11449999999999975,0.0229,0.573,-5404.5,56.95900000000001,20.1145,15.83,0.0323
146,0.023000000000000003,9.98,19.3787,2.3128,0.0493,9.4832,19.5609,0.0243,0.7507,-6426.499999999999,56.9238,20.4391,15.9,0.0969
147,0.0185,8.56,66.37576594608113,2.2809,0.0522,8.3845,-3.7673,0.029300000000000003,0.6787,-5656.75,57.978100000000005,23.7673,15.79,0.0304
148,0.013,8.41,17.8529,2.3063,0.0526,8.5855,-3.6855000000000016,0.0291,0.9588,-6234.5,59.89589999999999,23.6855,15.96,0.0852
149,0.011,7.78,14.5404,2.3301,0.0559,8.7696,3.3918000000000017,0.022,0.3963,-6590.749999999999,59.16949999999999,16.6082,16.0,0.0849
150,0.007,7.9,21.2922,2.4196000000000004,0.0513,8.7383,-2.503599999999999,0.0128,1.0186,-5062.25,57.1369,22.5036,15.86,0.0373
151,0.0265,9.07,29.1167,2.298,0.0407,8.5788,16.241800000000005,0.029300000000000003,0.9683,-6277.75,58.2266,23.7582,15.86,0.0246
152,0.0199,6.31,12.3355,2.3997,0.13750336952302658,8.7487,4.660900000000001,0.0386,1.0459,-5073.25,59.057,34.666002787332104,15.77,0.0786
153,0.0248,4.34,28.5384,2.3237,0.0734,10.237029652516307,1.5881999999999996,0.0169,0.7584,-5175.5,58.6601,34.666002787332104,15.85,0.0734
154,0.0297,12.260000000000002,19.9947,2.298,0.091,9.1757,24.14,0.0187,0.7059,-5242.25,58.63689999999999,15.86,15.86,0.0969
155,0.01,4.32,36.2621,2.2928,0.0523,9.5713,0.15180000000000088,0.0239,0.7928,-5064.0,58.6862,19.8482,15.909999999999998,0.1003
156,0.0234,9.01,39.6163,2.3314,0.0458,8.872,8.063599999999996,0.024399999999999998,0.7524,-4781.5,58.6494,31.9364,15.77,0.0964
157,0.0327,12.1,34.1207,2.2764,0.03,9.6234,25.083600000000008,0.037000000000000005,0.5955,-6097.75,59.577600000000004,14.916399999999998,15.89,0.0789
158,0.021900000000000003,10.490000000000002,15.7398,2.4201,0.0678,9.754,3.2654999999999976,0.014500000000000002,0.577,-5636.75,58.391000000000005,16.7345,15.56,0.0865
159,0.0133,6.07,25.7881,2.2892,0.0853,8.8356,2.2008999999999994,0.0191,0.5194,-5422.25,58.101,17.7991,15.69,0.1067
160,0.0084,4.46,32.3429,2.3884,0.0945,9.4336,-6.6408999999999985,0.0186,1.1623,-5455.25,59.2674,26.6409,15.85,0.0811
161,0.0213,10.29,37.1455,2.2553,0.0571,8.6695,-3.704499999999999,0.0264,0.8615999999999999,-5339.0,56.3672,23.7045,15.760000000000002,0.1017
162,0.0181,7.3,22.883400000000005,2.2697,0.0169,8.7897,-2.6299999999999986,0.022099999999999998,0.5377,-5628.0,58.0522,22.63,15.94,0.0819
163,0.01,4.24,17.3039,2.4349,0.0362,9.0942,-2.728200000000001,0.0143,0.7677,-5181.75,55.962199999999996,22.7282,15.77,0.0939
164,0.017,4.09,22.4885,2.2616,0.0796,8.6772,2.671800000000001,0.0213,0.9048,-5604.5,59.3171,17.3282,15.86,0.15731969736607296
165,0.0078,9.99,23.789400000000004,2.2909,0.064,8.9546,1.0045000000000006,0.0264,0.8882999999999999,-5669.75,58.87729999999999,18.9955,15.89,0.0932
166,0.0207,5.43,12.0051,2.2859,0.0321,8.6384,1.6017999999999994,0.0151,0.7532,-6586.0,60.2588,18.3982,15.72,0.0792
167,0.0322,6.86,24.4849,2.3715,0.0575,8.6211,20.720900000000004,0.0462,0.7408,-6205.000000000001,58.7712,19.2791,15.81,0.0804
168,0.0067,5.98,26.399900000000002,2.4167,0.0501,8.5862,-3.125500000000001,0.0203,0.9332,-5870.5,58.0532,23.1255,15.83,0.1088
169,0.0223,5.71,31.313700000000004,2.3025,0.0495,9.396,4.099099999999999,0.028899999999999995,0.6576,-5415.0,58.2658,15.900899999999998,15.81,0.0873
170,0.0129,3.91,34.943,2.2634,0.0667,8.9191,-6.3391,0.0158,0.8858999999999999,-4951.25,58.305800000000005,26.3391,15.760000000000002,0.1087
171,0.008,7.32,18.9777,2.3099000000000003,0.054,8.8384,6.245499999999998,0.0277,0.768,-6408.749999999999,56.79059999999999,13.7545,15.84,0.0915
